summoner_name,champion_name,tags,kills,deaths,assists,lane,team_color,has_won,goldEarned,totalDamageDealtToChampions,totalMinionsKilled,neutralMinionsKilled,items
MAUUUUUUUUUUUUUU,Milio,"Support, Mage",2,3,26,UTILITY,100,True,8885,7945,23,0,"Dream Maker, Echoes of Helia, Moonstone Renewer, Ionian Boots of Lucidity, Forbidden Idol, Aether Wisp, Oracle Lens"
GodLikeLevi,Renekton,"Fighter, Tank",2,5,10,TOP,200,False,9685,14705,191,0,"Eclipse, Mercury's Treads, Black Cleaver, Pickaxe, Unknown Item, Doran's Blade, Stealth Ward"
MISKANOR,Ambessa,"Fighter, Assassin",4,7,10,JUNGLE,200,False,9152,17957,19,119,"Black Cleaver, Eclipse, Mercury's Treads, Steel Sigil, Unknown Item, Unknown Item, Oracle Lens"
M1keyZ,Sylas,"Mage, Assassin",8,5,6,MIDDLE,200,False,10145,26645,153,5,"Doran's Shield, Hextech Rocketbelt, Shattered Armguard, Cosmic Drive, Dark Seal, Mercury's Treads, Oracle Lens"
NightDrogon,Kaisa,"Marksman, Mage",5,10,8,BOTTOM,200,False,9715,21165,147,0,"Guinsoo's Rageblade, Nashor's Tooth, Control Ward, Needlessly Large Rod, Long Sword, Berserker's Greaves, Farsight Alteration"
Shizophrenia06,Thresh,"Support, Tank",2,6,13,UTILITY,200,False,6751,7140,25,0,"Locket of the Iron Solari, Redemption, Celestial Opposition, Control Ward, Ionian Boots of Lucidity, Unknown Item, Oracle Lens"
,Smolder,"Marksman, Mage",2,6,3,BOTTOM,100,False,8578,14967,183,0,"Doran's Blade, Muramana, Trinity Force, Scout's Slingshot, Boots of Swiftness, Unknown Item, Farsight Alteration"
Merlin The Mage,Zyra,"Mage, Support",2,10,4,JUNGLE,100,False,8031,19485,32,117,"Rylai's Crystal Scepter, Liandry's Torment, Sorcerer's Shoes, Amplifying Tome, Unknown Item, Unknown Item, Oracle Lens"
Washed up Kubík,Akshan,"Marksman, Assassin",4,12,1,MIDDLE,100,False,9951,12799,153,0,"Doran's Blade, Statikk Shiv, The Collector, Boots of Swiftness, Last Whisper, Unknown Item, Farsight Alteration"
mikel uwu,Fiora,"Fighter, Assassin",6,6,0,TOP,100,False,13210,24223,189,0,"Boots of Swiftness, Ruby Crystal, Ravenous Hydra, Trinity Force, Hullbreaker, Pickaxe, Stealth Ward"
PASSWORD IS IRON,Velkoz,"Mage, Support",0,12,6,UTILITY,100,False,5778,13762,37,0,"Zaz'Zak's Realmspike, Liandry's Torment, Sorcerer's Shoes, Amplifying Tome, Glowing Mote, Unknown Item, Oracle Lens"
dejwidm1339,KSante,"Tank, Fighter",2,4,12,TOP,200,True,9836,10146,152,0,"Bramble Vest, Plated Steelcaps, Unending Despair, Chain Vest, Winter's Approach, Ruby Crystal, Stealth Ward"
Blind Ward,Zac,"Tank, Fighter",4,1,19,JUNGLE,200,True,11164,21359,30,141,"Spirit Visage, Sunfire Aegis, Dark Seal, Chain Vest, Ionian Boots of Lucidity, Giant's Belt, Oracle Lens"
MANlEK,Katarina,"Assassin, Mage",23,4,5,MIDDLE,200,True,14228,45191,155,8,"Shadowflame, Mejai's Soulstealer, Lich Bane, Rabadon's Deathcap, Sorcerer's Shoes, Unknown Item, Oracle Lens"
Legancko,Jinx,Marksman,15,4,10,BOTTOM,200,True,14527,38976,190,12,"Doran's Blade, Runaan's Hurricane, Berserker's Greaves, The Collector, Infinity Edge, Mortal Reminder, Farsight Alteration"
MAUUUUUUUUUUUUUU,Lulu,"Support, Mage",2,1,30,UTILITY,200,True,9363,8414,26,0,"Dream Maker, Shurelya's Battlesong, Ionian Boots of Lucidity, Ardent Censer, Bandleglass Mirror, Ruby Crystal, Oracle Lens"
Alzerum,Rell,"Tank, Support",3,9,4,TOP,100,False,6789,10954,71,0,"Doran's Shield, Tear of the Goddess, Heartsteel, Plated Steelcaps, Kindlegem, Ruby Crystal, Stealth Ward"
Junglέ Diff,Volibear,"Fighter, Tank",1,9,3,JUNGLE,100,False,7505,8695,23,124,"Sundered Sky, Spectre's Cowl, Mercury's Treads, Ruby Crystal, Unknown Item, Unknown Item, Oracle Lens"
Doragon01,Ahri,"Mage, Assassin",6,6,3,MIDDLE,100,False,10054,19281,184,2,"Doran's Ring, Sorcerer's Shoes, Stormsurge, Needlessly Large Rod, Luden's Companion, Needlessly Large Rod, Farsight Alteration"
MrUnknoωn,Lucian,"Marksman, Assassin",11,9,2,BOTTOM,100,False,11078,25609,142,0,"Cloak of Agility, The Collector, Ionian Boots of Lucidity, B. F. Sword, Bloodthirster, Pickaxe, Farsight Alteration"
miziu miziu,Nami,"Support, Mage",2,7,14,UTILITY,100,False,7612,12604,17,0,"Mikael's Blessing, Solstice Sleigh, Control Ward, Imperial Mandate, Faerie Charm, Ionian Boots of Lucidity, Oracle Lens"
dejwidm1339,KSante,"Tank, Fighter",6,3,14,TOP,200,True,10901,16923,144,8,"Control Ward, Unending Despair, Iceborn Gauntlet, Fimbulwinter, Mercury's Treads, Doran's Shield, Oracle Lens"
Blind Ward,Zac,"Tank, Fighter",7,1,15,JUNGLE,200,True,10980,13966,31,112,"Jak'Sho, The Protean, Sunfire Aegis, Boots, Unknown Item, Spirit Visage, Unknown Item, Oracle Lens"
MANlEK,Lissandra,Mage,16,2,10,MIDDLE,200,True,14353,35060,219,1,"Rabadon's Deathcap, Liandry's Torment, Needlessly Large Rod, Mejai's Soulstealer, Malignance, Sorcerer's Shoes, Oracle Lens"
Legancko,Jinx,Marksman,9,10,7,BOTTOM,200,True,11120,21407,145,4,"Doran's Blade, The Collector, Berserker's Greaves, Cull, Infinity Edge, Dagger, Farsight Alteration"
MAUUUUUUUUUUUUUU,Lulu,"Support, Mage",2,7,16,UTILITY,200,True,7957,6528,20,0,"Dream Maker, Ardent Censer, Ionian Boots of Lucidity, Moonstone Renewer, Amplifying Tome, Faerie Charm, Oracle Lens"
ReportedShot,Malphite,"Tank, Mage",1,4,1,TOP,100,False,7039,10542,149,0,"Warmog's Armor, Chain Vest, Unknown Item, Bami's Cinder, Plated Steelcaps, Doran's Shield, Farsight Alteration"
Her Bodyguard,Kindred,Marksman,8,11,1,JUNGLE,100,False,9512,16555,24,107,"The Collector, Kraken Slayer, Mercury's Treads, Cloak of Agility, Unknown Item, Unknown Item, Oracle Lens"
Bombowy Karol,Ahri,"Mage, Assassin",1,4,2,MIDDLE,100,False,7494,14610,176,1,"Malignance, Sorcerer's Shoes, Unknown Item, Doran's Ring, Fated Ashes, Haunting Guise, Oracle Lens"
Toksyczny Bartek,Thresh,"Support, Tank",0,8,10,UTILITY,100,False,5527,6842,23,0,"Control Ward, Celestial Opposition, Locket of the Iron Solari, Kindlegem, Cloth Armor, Ionian Boots of Lucidity, Oracle Lens"
KimborsaskFanboy,Ezreal,"Marksman, Mage",2,4,5,BOTTOM,100,False,7484,19945,146,0,"Control Ward, Trinity Force, Doran's Blade, Muramana, Ionian Boots of Lucidity, Unknown Item, Stealth Ward"
dejwidm1339,Ornn,Tank,1,0,11,TOP,200,True,8960,16701,129,6,"Frozen Heart, Hollow Radiance, Plated Steelcaps, Doran's Shield, Negatron Cloak, Unknown Item, Stealth Ward"
Blind Ward,Zac,"Tank, Fighter",3,1,8,JUNGLE,200,True,9297,8821,18,125,"Spirit Visage, Sunfire Aegis, Boots, Dark Seal, Giant's Belt, Chain Vest, Oracle Lens"
MANlEK,Katarina,"Assassin, Mage",10,2,4,MIDDLE,200,True,13070,14192,208,4,"Riftmaker, Heartsteel, Titanic Hydra, Mercury's Treads, Doran's Blade, Dagger, Oracle Lens"
Legancko,Jinx,Marksman,15,6,6,BOTTOM,200,True,13781,31713,177,8,"Doran's Blade, The Collector, Cull, Berserker's Greaves, Infinity Edge, Runaan's Hurricane, Farsight Alteration"
MAUUUUUUUUUUUUUU,Nami,"Support, Mage",0,4,20,UTILITY,200,True,7492,8901,10,0,"Dream Maker, Shurelya's Battlesong, Ionian Boots of Lucidity, Imperial Mandate, Amplifying Tome, Unknown Item, Oracle Lens"
Wrannirce,Volibear,"Fighter, Tank",5,4,8,TOP,100,False,13155,18458,210,8,"Spirit Visage, Heartsteel, Fimbulwinter, Ionian Boots of Lucidity, Unending Despair, Recurve Bow, Stealth Ward"
komonardon,Viego,"Fighter, Assassin",7,6,10,JUNGLE,100,False,13127,17163,16,170,"Trinity Force, Sundered Sky, Plated Steelcaps, Sterak's Gage, Pickaxe, Unknown Item, Oracle Lens"
iLlInTyOuRgAmE,Leblanc,"Assassin, Mage",5,6,9,MIDDLE,100,False,11660,21906,205,4,"Doran's Ring, Luden's Companion, Shadowflame, Sorcerer's Shoes, Rabadon's Deathcap, Unknown Item, Oracle Lens"
Yãyãmï,Smolder,"Marksman, Mage",12,9,7,BOTTOM,100,False,14907,31238,212,4,"Spear of Shojin, Trinity Force, Muramana, Boots of Swiftness, Rapid Firecannon, Executioner's Calling, Farsight Alteration"
Gamijo,Poppy,"Tank, Fighter",0,11,12,UTILITY,100,False,7460,8886,35,0,"Bloodsong, Boots of Swiftness, Dead Man's Plate, Bramble Vest, Serrated Dirk, Control Ward, Oracle Lens"
dejwidm1339,KSante,"Tank, Fighter",1,8,5,TOP,200,True,9706,21268,166,4,"Mercury's Treads, Kaenic Rookern, Thornmail, Doran's Shield, Chain Vest, Negatron Cloak, Oracle Lens"
Blind Ward,Zac,"Tank, Fighter",8,5,14,JUNGLE,200,True,11829,20089,7,158,"Thornmail, Ionian Boots of Lucidity, Sunfire Aegis, Cloth Armor, Spirit Visage, Negatron Cloak, Oracle Lens"
MANlEK,Katarina,"Assassin, Mage",9,3,10,MIDDLE,200,True,14103,29884,228,4,"Needlessly Large Rod, Shadowflame, Zhonya's Hourglass, Sorcerer's Shoes, Lich Bane, Dark Seal, Oracle Lens"
Legancko,Jinx,Marksman,17,9,13,BOTTOM,200,True,18937,44569,233,18,"Infinity Edge, The Collector, Berserker's Greaves, Runaan's Hurricane, Mortal Reminder, Guardian Angel, Farsight Alteration"
MAUUUUUUUUUUUUUU,Lulu,"Support, Mage",1,4,27,UTILITY,200,True,9970,11360,16,0,"Dream Maker, Shurelya's Battlesong, Ionian Boots of Lucidity, Ardent Censer, Moonstone Renewer, Forbidden Idol, Oracle Lens"
Burbi,Kayle,"Mage, Marksman",4,6,3,TOP,100,False,14229,21922,263,15,"Needlessly Large Rod, Rabadon's Deathcap, Boots of Swiftness, Nashor's Tooth, Void Staff, Hextech Alternator, Farsight Alteration"
BaIKhan,Graves,Marksman,6,10,6,JUNGLE,100,False,13410,19652,45,177,"The Collector, Youmuu's Ghostblade, B. F. Sword, Mortal Reminder, Boots, Cloak of Agility, Oracle Lens"
arychan,Akali,Assassin,7,11,6,MIDDLE,100,False,10838,21245,159,0,"Shadowflame, Lich Bane, Hextech Rocketbelt, Unknown Item, Sorcerer's Shoes, Unknown Item, Stealth Ward"
Santinar,Ezreal,"Marksman, Mage",11,10,7,BOTTOM,100,False,14298,31283,178,0,"Muramana, Trinity Force, Spear of Shojin, Serylda's Grudge, Pickaxe, Ionian Boots of Lucidity, Farsight Alteration"
Rälly,Seraphine,"Support, Mage",1,8,18,UTILITY,100,False,8615,19598,40,0,"Zaz'Zak's Realmspike, Rylai's Crystal Scepter, Ionian Boots of Lucidity, Moonstone Renewer, Fiendish Codex, Forbidden Idol, Oracle Lens"
dejwidm1339,KSante,"Tank, Fighter",2,4,12,TOP,200,True,11224,15397,191,4,"Jak'Sho, The Protean, Kaenic Rookern, Plated Steelcaps, Unknown Item, Frozen Heart, Null-Magic Mantle, Stealth Ward"
Blind Ward,Zac,"Tank, Fighter",7,2,15,JUNGLE,200,True,14195,23957,44,150,"Jak'Sho, The Protean, Sunfire Aegis, Dark Seal, Spirit Visage, Abyssal Mask, Ionian Boots of Lucidity, Oracle Lens"
MANlEK,Katarina,"Assassin, Mage",11,6,9,MIDDLE,200,True,14260,28818,194,4,"Mejai's Soulstealer, Shadowflame, Zhonya's Hourglass, Lich Bane, Sorcerer's Shoes, Unknown Item, Oracle Lens"
Legancko,Jinx,Marksman,24,9,7,BOTTOM,200,True,21068,57038,261,23,"Lord Dominik's Regards, The Collector, Infinity Edge, Berserker's Greaves, Runaan's Hurricane, Bloodthirster, Farsight Alteration"
MAUUUUUUUUUUUUUU,Lulu,"Support, Mage",1,8,31,UTILITY,200,True,11094,7551,25,0,"Dream Maker, Shurelya's Battlesong, Moonstone Renewer, Ionian Boots of Lucidity, Forbidden Idol, Ardent Censer, Oracle Lens"
Do0mburger,Trundle,"Fighter, Tank",18,15,52,,100,False,16480,49415,37,0,"Titanic Hydra, Mercury's Treads, Unending Despair, Jak'Sho, The Protean, Heartsteel, Chain Vest, Poro-Snax"
pogostik,FiddleSticks,"Mage, Support",12,13,51,,100,False,14954,55904,64,0,"Malignance, Rabadon's Deathcap, Zhonya's Hourglass, Sorcerer's Shoes, Void Staff, Unknown Item, Poro-Snax"
Mezuki,Gangplank,Fighter,41,15,31,,100,False,20027,88781,63,0,"Trinity Force, Ionian Boots of Lucidity, The Collector, Infinity Edge, Mortal Reminder, Immortal Shieldbow, Poro-Snax"
mylo ez,Xayah,Marksman,23,12,45,,100,False,17378,86866,76,0,"Essence Reaver, Berserker's Greaves, Navori Flickerblade, Bloodthirster, Lord Dominik's Regards, B. F. Sword, Poro-Snax"
Babyg0at,LeeSin,"Fighter, Assassin",1,14,73,,100,False,13123,9350,2,0,"Redemption, Mikael's Blessing, Forbidden Idol, Moonstone Renewer, Ardent Censer, Staff of Flowing Water, Poro-Snax"
MANlEK,Hecarim,"Fighter, Tank",14,29,30,,200,True,14703,46409,19,0,"Black Cleaver, Giant's Belt, Muramana, Boots of Swiftness, Chempunk Chainsword, Spear of Shojin, Poro-Snax"
,Swain,"Mage, Support",8,14,44,,200,True,15664,47114,70,0,"Malignance, Sorcerer's Shoes, Rylai's Crystal Scepter, Spirit Visage, Liandry's Torment, Kindlegem, Poro-Snax"
Legancko,Ezreal,"Marksman, Mage",29,13,26,,200,True,19383,90082,113,0,"Trinity Force, Muramana, Ionian Boots of Lucidity, Serpent's Fang, Serylda's Grudge, Blade of The Ruined King, Poro-Snax"
Dawid Dzasper,Yone,"Fighter, Assassin",14,22,35,,200,True,17003,62405,81,0,"Berserker's Greaves, Blade of The Ruined King, Serpent's Fang, Immortal Shieldbow, Infinity Edge, B. F. Sword, Poro-Snax"
dejwidm1339,Braum,"Tank, Support",4,17,50,,200,True,14192,19742,12,0,"Knight's Vow, Fimbulwinter, Frozen Heart, Plated Steelcaps, Guardian's Horn, Thornmail, Poro-Snax"
MANlEK,Aurora,"Mage, Assassin",15,13,22,,100,False,10467,29518,10,0,"Malignance, Shadowflame, Liandry's Torment, Sorcerer's Shoes, Unknown Item, Unknown Item, Poro-Snax"
,Gangplank,Fighter,8,8,24,,100,False,10165,24517,26,0,"Trinity Force, Ionian Boots of Lucidity, The Collector, B. F. Sword, Cloak of Agility, Pickaxe, Unknown Item"
Legancko,Lucian,"Marksman, Assassin",21,12,18,,100,False,13347,34282,87,0,"Statikk Shiv, Long Sword, The Collector, Ionian Boots of Lucidity, Infinity Edge, Noonquiver, Unknown Item"
Dawid Dzasper,Malzahar,Mage,7,12,24,,100,False,10234,13651,53,0,"Malignance, Blackfire Torch, Sorcerer's Shoes, Haunting Guise, Oblivion Orb, Fated Ashes, Poro-Snax"
dejwidm1339,Janna,"Support, Mage",0,7,39,,100,False,8802,3649,5,0,"Ardent Censer, Redemption, Ionian Boots of Lucidity, Imperial Mandate, Tear of the Goddess, Amplifying Tome, Poro-Snax"
GoddooSlayer,Ezreal,"Marksman, Mage",8,12,18,,200,True,10525,22300,31,0,"Muramana, Lich Bane, Malignance, Ionian Boots of Lucidity, Unknown Item, Unknown Item, Poro-Snax"
platyw,Karma,"Mage, Support",10,9,19,,200,True,11078,27632,29,0,"Malignance, Sorcerer's Shoes, Shadowflame, Amplifying Tome, Rabadon's Deathcap, Unknown Item, Poro-Snax"
Totoro,Lillia,"Fighter, Mage",4,7,18,,200,True,9903,15035,29,0,"Liandry's Torment, Riftmaker, Cosmic Drive, Unknown Item, Unknown Item, Unknown Item, Unknown Item"
KaRy CaN CaRrY,JarvanIV,"Fighter, Tank",15,15,33,,200,True,12944,25415,28,0,"Sundered Sky, Mercury's Treads, Eclipse, Death's Dance, Ruby Crystal, Unknown Item, Poro-Snax"
Curtísek,Graves,Marksman,15,8,21,,200,True,13122,25264,67,0,"The Collector, Bloodthirster, Infinity Edge, Mercury's Treads, Unknown Item, Unknown Item, Poro-Snax"
SirTheodore,Veigar,Mage,5,18,23,,100,False,12167,27079,53,0,"Seraph's Embrace, Ionian Boots of Lucidity, Rod of Ages, Warmog's Armor, Amplifying Tome, Needlessly Large Rod, Poro-Snax"
Anzeeno,Gwen,Fighter,10,21,16,,100,False,11724,32994,16,0,"Liandry's Torment, Mercury's Treads, Riftmaker, Spirit Visage, Fiendish Codex, Unknown Item, Poro-Snax"
Kogmuła,Zeri,Marksman,8,19,21,,100,False,12978,45489,70,0,"Statikk Shiv, Wit's End, Berserker's Greaves, Bloodthirster, Runaan's Hurricane, Unknown Item, Poro-Snax"
Naruto Smith,Sejuani,Tank,11,18,27,,100,False,13012,31051,28,0,"Kaenic Rookern, Fimbulwinter, Mercury's Treads, Thornmail, Jak'Sho, The Protean, Unknown Item, Poro-Snax"
Βratty Sis,Tristana,"Marksman, Assassin",15,12,22,,100,False,15039,37429,57,0,"Statikk Shiv, Mercury's Treads, Rapid Firecannon, Infinity Edge, Bloodthirster, Unknown Item, Unknown Item"
MANlEK,Volibear,"Fighter, Tank",11,15,48,,200,True,13165,63393,20,0,"Rod of Ages, Heartsteel, Navori Flickerblade, Spirit Visage, Mercury's Treads, Unknown Item, Poro-Snax"
,Morgana,"Mage, Support",14,8,55,,200,True,14254,33670,58,0,"Blackfire Torch, Sorcerer's Shoes, Zhonya's Hourglass, Liandry's Torment, Rylai's Crystal Scepter, Amplifying Tome, Poro-Snax"
Legancko,Kassadin,"Assassin, Mage",28,9,35,,200,True,16921,66822,95,0,"Sorcerer's Shoes, Seraph's Embrace, Rod of Ages, Malignance, Rabadon's Deathcap, Blighting Jewel, Unknown Item"
Dawid Dzasper,Zoe,Mage,33,8,37,,200,True,17363,64338,37,0,"Luden's Companion, Blighting Jewel, Sorcerer's Shoes, Stormsurge, Rabadon's Deathcap, Shadowflame, Poro-Snax"
dejwidm1339,Renata,"Support, Mage",2,9,66,,200,True,12053,16084,14,0,"Shurelya's Battlesong, Redemption, Locket of the Iron Solari, Mercury's Treads, Staff of Flowing Water, Fiendish Codex, Unknown Item"
Prettyboychristo,Khazix,Assassin,5,10,8,,100,False,6399,9270,15,0,"The Collector, Refillable Potion, Ionian Boots of Lucidity, Tear of the Goddess, Caulfield's Warhammer, Long Sword, Poro-Snax"
Los P0ulos,Ambessa,"Fighter, Assassin",4,11,10,,100,False,5693,10155,7,0,"Mercury's Treads, Eclipse, Refillable Potion, Long Sword, Long Sword, Ruby Crystal, Unknown Item"
CarsBrike,Ziggs,Mage,4,8,10,,100,False,5835,11646,19,0,"Blackfire Torch, Refillable Potion, Sorcerer's Shoes, Glowing Mote, Hextech Alternator, Unknown Item, Poro-Snax"
aceN,Annie,"Mage, Support",7,9,12,,100,False,6230,9967,5,0,"Malignance, Refillable Potion, Sorcerer's Shoes, Haunting Guise, Fated Ashes, Unknown Item, Poro-Snax"
BoIiMnieJakSram,KSante,"Tank, Fighter",4,8,10,,100,False,5643,8698,5,0,"Guardian's Horn, Plated Steelcaps, Heartsteel, Unknown Item, Unknown Item, Unknown Item, Poro-Snax"
,MissFortune,"Marksman, Mage",21,4,18,,200,True,9440,17953,34,0,"The Collector, Ionian Boots of Lucidity, Axiom Arc, Unknown Item, Unknown Item, Unknown Item, Poro-Snax"
MANlEK,FiddleSticks,"Mage, Support",7,6,25,,200,True,6803,11550,16,0,"Malignance, Liandry's Torment, Boots, Unknown Item, Unknown Item, Unknown Item, Poro-Snax"
Legancko,Seraphine,"Support, Mage",3,4,38,,200,True,6682,10189,17,0,"Malignance, Refillable Potion, Ionian Boots of Lucidity, Giant's Belt, Amplifying Tome, Unknown Item, Poro-Snax"
Dawid Dzasper,Kled,Fighter,7,6,23,,200,True,7359,15327,12,0,"Hubris<br>, Ionian Boots of Lucidity, Axiom Arc, Long Sword, Unknown Item, Unknown Item, Poro-Snax"
dejwidm1339,Gragas,"Fighter, Mage",8,4,27,,200,True,7032,14145,7,0,"Guardian's Horn, Tear of the Goddess, Cosmic Drive, Kindlegem, Ruby Crystal, Unknown Item, Poro-Snax"
dejwidm1339,KSante,"Tank, Fighter",5,1,8,TOP,100,True,9281,24104,163,0,"Doran's Shield, Kaenic Rookern, Unending Despair, Mercury's Treads, Kindlegem, Unknown Item, Stealth Ward"
Blind Ward,Zac,"Tank, Fighter",8,0,8,JUNGLE,100,True,10133,13048,24,134,"Jak'Sho, The Protean, Dark Seal, Boots, Unknown Item, Sunfire Aegis, Spirit Visage, Oracle Lens"
MANlEK,Aurora,"Mage, Assassin",10,2,8,MIDDLE,100,True,9857,20689,156,0,"Aether Wisp, Liandry's Torment, Malignance, Sorcerer's Shoes, Doran's Ring, Fiendish Codex, Oracle Lens"
Legancko,Jinx,Marksman,10,6,6,BOTTOM,100,True,11852,24408,169,5,"Doran's Blade, Infinity Edge, Scout's Slingshot, The Collector, Berserker's Greaves, Dagger, Oracle Lens"
Dawid Dzasper,Lulu,"Support, Mage",4,3,16,UTILITY,100,True,8179,8115,19,0,"Ionian Boots of Lucidity, Mikael's Blessing, Dream Maker, Ardent Censer, Bandleglass Mirror, Unknown Item, Oracle Lens"
Purpøse,Chogath,"Tank, Mage",2,6,1,TOP,200,False,7632,12334,134,4,"Boots of Swiftness, Doran's Ring, Heartsteel, Giant's Belt, Winged Moonplate, Ruby Crystal, Stealth Ward"
ΔΟΜΙΑΣ,Sett,"Fighter, Tank",1,6,2,JUNGLE,200,False,7224,11318,15,104,"Boots of Swiftness, Tunneler, Stridebreaker, Ruby Crystal, Unknown Item, Unknown Item, Oracle Lens"
Nagini,Velkoz,"Mage, Support",1,6,2,MIDDLE,200,False,7691,16968,187,0,"Sorcerer's Shoes, Blackfire Torch, Doran's Ring, Liandry's Torment, Unknown Item, Unknown Item, Farsight Alteration"
SΣNT1ΣNCΣ,Ashe,"Marksman, Support",7,10,2,BOTTOM,200,False,10024,19317,164,0,"Berserker's Greaves, B. F. Sword, Kraken Slayer, Doran's Blade, Phantom Dancer, Cloak of Agility, Farsight Alteration"
J K Rowling,Teemo,"Marksman, Mage",1,9,7,UTILITY,200,False,5956,12905,30,4,"Malignance, Fated Ashes, Zaz'Zak's Realmspike, Sorcerer's Shoes, Amplifying Tome, Unknown Item, Oracle Lens"
dejwidm1339,KSante,"Tank, Fighter",5,7,13,TOP,100,True,10294,20135,119,12,"Thornmail, Iceborn Gauntlet, Plated Steelcaps, Fimbulwinter, Negatron Cloak, Unknown Item, Stealth Ward"
Blind Ward,Zac,"Tank, Fighter",2,6,15,JUNGLE,100,True,11770,13374,16,188,"Abyssal Mask, Sunfire Aegis, Unending Despair, Unknown Item, Ionian Boots of Lucidity, Unknown Item, Oracle Lens"
MANlEK,Katarina,"Assassin, Mage",11,5,7,MIDDLE,100,True,13289,41887,173,2,"Lich Bane, Shadowflame, Shattered Armguard, Mejai's Soulstealer, Sorcerer's Shoes, Needlessly Large Rod, Oracle Lens"
Legancko,Jinx,Marksman,20,9,10,BOTTOM,100,True,19285,55969,195,24,"Infinity Edge, The Collector, Berserker's Greaves, Bloodthirster, Runaan's Hurricane, Mortal Reminder, Farsight Alteration"
Dawid Dzasper,Lulu,"Support, Mage",1,5,24,UTILITY,100,True,9826,8363,24,0,"Ardent Censer, Ionian Boots of Lucidity, Dream Maker, Kindlegem, Moonstone Renewer, Staff of Flowing Water, Oracle Lens"
bobijak,Poppy,"Tank, Fighter",4,6,16,TOP,200,False,10361,26320,142,0,"Sunfire Aegis, Fimbulwinter, Thornmail, Ruby Crystal, Unknown Item, Mercury's Treads, Stealth Ward"
NTx036x,Graves,Marksman,11,11,13,JUNGLE,200,False,14317,32062,25,133,"Mercury's Treads, Youmuu's Ghostblade, The Collector, Guardian Angel, Serpent's Fang, Unknown Item, Oracle Lens"
Ljo,Ahri,"Mage, Assassin",11,5,11,MIDDLE,200,False,14568,39751,245,2,"Horizon Focus, Zhonya's Hourglass, Malignance, Doran's Ring, Banshee's Veil, Mercury's Treads, Farsight Alteration"
Djora012,KogMaw,"Marksman, Mage",5,11,3,BOTTOM,200,False,9677,24148,134,8,"Doran's Blade, Blade of The Ruined King, Berserker's Greaves, Guinsoo's Rageblade, Hearthbound Axe, Dagger, Farsight Alteration"
Red Igris,Milio,"Support, Mage",1,6,26,UTILITY,200,False,8654,8433,41,0,"Dream Maker, Ionian Boots of Lucidity, Echoes of Helia, Moonstone Renewer, Ardent Censer, Unknown Item, Oracle Lens"
Pyllykarva123,Gnar,"Fighter, Tank",2,8,2,TOP,100,False,10203,20498,195,4,"Plated Steelcaps, Trinity Force, Black Cleaver, Pickaxe, Tunneler, Doran's Blade, Oracle Lens"
Crèmebeibi,Jhin,"Marksman, Mage",1,4,7,BOTTOM,100,False,9658,12908,228,0,"The Collector, Rapid Firecannon, Last Whisper, Boots of Swiftness, Long Sword, Cloak of Agility, Farsight Alteration"
